"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Fracchiolla, M; Terzi, M; Frabboni, L; Caramia, D; Lasorella, C; De Giorgio, D; Montemurro, P; Cazzato, E",2016,"Influence of different soil management practices on ground-flora vegetation in an almond orchard","RENEWABLE AGRICULTURE AND FOOD SYSTEMS","10.1017/S1742170515000241","http://doi.org/10.1017/S1742170515000241","ML","",41.118017,16.86422,"","Arable","Arable",NA,50,NA,300,NA,NA,4,10,NA,"Greenhouse",NA,NA,NA,NA,16,11678,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fracchiolla, M; Terzi, M; Frabboni, L; Caramia, D; Lasorella, C; De Giorgio, D; Montemurro, P; Cazzato, E",2016,"Influence of different soil management practices on ground-flora vegetation in an almond orchard","RENEWABLE AGRICULTURE AND FOOD SYSTEMS","10.1017/S1742170515000241","http://doi.org/10.1017/S1742170515000241","ML","",41.118017,16.86422,"","Arable","Arable",NA,50,NA,300,NA,NA,4,10,NA,"Greenhouse",NA,NA,NA,NA,16,8884,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fracchiolla, M; Terzi, M; Frabboni, L; Caramia, D; Lasorella, C; De Giorgio, D; Montemurro, P; Cazzato, E",2016,"Influence of different soil management practices on ground-flora vegetation in an almond orchard","RENEWABLE AGRICULTURE AND FOOD SYSTEMS","10.1017/S1742170515000241","http://doi.org/10.1017/S1742170515000241","ML","",41.118017,16.86422,"","Arable","Arable",NA,50,NA,300,NA,NA,4,10,NA,"Greenhouse",NA,NA,NA,NA,13,9897,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,19,3055,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,16,1786,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,16,1370,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,24,1554,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,14,1316,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,18,1107,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,26,1399,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,33,1538,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,33,1731,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, DJ; Zhang, J; Yang, WQ; Wu, FZ; Huang, YM",2014,"Plant and soil seed bank diversity across a range of ages of Eucalyptus grandis plantations afforested on arable lands","PLANT AND SOIL","10.1007/s11104-013-1954-z","http://doi.org/10.1007/s11104-013-1954-z","MP","",29.95,103.0083,"Danling region, western Sichuan Province","Arable","Forest",NA,NA,10000,100,NA,NA,1,6,NA,"Greenhouse",NA,NA,NA,NA,36,1977,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Rouw, A; Casagrande, M; Phaynaxay, K; Soulileuth, B; Saito, K",2014,"Soil seedbanks in slash-and-burn rice fields of northern Laos","WEED RESEARCH","10.1111/wre.12053","http://doi.org/10.1111/wre.12053","JP","",19.8108,102.1649,"Luang Prabang, northern Laos","Arable","Forest",NA,NA,10000,100,NA,NA,4,NA,66,"Greenhouse",NA,NA,NA,6387,75,NA,NA,NA,NA,"Secondary succession following slash-burn cultivation, 0 - 15 years old fields","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bissels, S; Donath, TW; Holzel, N; Otte, A",2005,"Ephemeral wetland vegetation in irregularly flooded arable fields along the northern Upper Rhine: the importance of persistent seedbanks","PHYTOCOENOLOGIA","10.1127/0340-269X/2005/0035-0469","http://doi.org/10.1127/0340-269X/2005/0035-0469","MP","",49.85306,8.420556,"Hessian portion of the Holocene floodplain of the River Rhine","Arable","Wetland",NA,30,NA,100,NA,NA,9,20,NA,"Greenhouse",NA,NA,NA,28724,47,225756,NA,NA,NA,"wetland arable and they were interested in ephemeral wetland vegetation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",46.3454,-0.9798,"Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Wetland","",NA,NA,10000,50,NA,NA,2,5,NA,"Greenhouse",NA,NA,NA,1367,27,27340,NA,NA,NA,"Grazed grassland; Internationally important wetland area","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",46.3454,-0.9798,"Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Arable","Wetland",NA,NA,10000,50,NA,NA,2,5,NA,"Greenhouse",NA,NA,NA,1191,23,23820,NA,NA,NA,"3yr old abandoned arable field; Internationally important wetland area","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blomqvist, MM; Bekker, RM; Vos, P",2003,"Restoration of ditch bank plant species richness: The potential of the soil seed bank","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2003)006[0179:RODBPS]2.0.CO;2","http://doi.org/10.1658/1402-2001(2003)006[0179:RODBPS]2.0.CO;2","MP","",51.99167,4.933333,"South-Holland in the Western Peat District in The Netherlands","Arable","Grassland",NA,50,NA,100,NA,NA,12,20,NA,"Greenhouse",NA,NA,NA,11075,74,NA,NA,16,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,31,787,NA,NA,NA,"Wet Prarie (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,30,857,NA,NA,NA,"Wet Prarie","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,32,5829,NA,NA,NA,"Broadleaf marsh (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,23,179,NA,NA,NA,"Broadleaf marsh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Arable","Wetland",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,31,4937,NA,NA,NA,"Wetland Shrub (former)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wetzel, PR; van der Valk, AG; Toth, LA",2001,"Restoration of wetland vegetation on the Kissimmee River floodplain: Potential role of seed banks","WETLANDS","10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0189:ROWVOT]2.0.CO;2","EL","",27.395367,81.035804,"Kissimmee River floodplain, Florida","Wetland","",1,125,NA,10,NA,NA,NA,36,NA,"Greenhouse",2562000,NA,NA,NA,13,397,NA,NA,NA,"Wetland Shrub","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Grassland","",NA,100,NA,40,NA,NA,1,NA,59,"Greenhouse",NA,NA,NA,NA,19,NA,NA,NA,NA,"Machair grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Arable","Grassland",NA,100,NA,40,NA,NA,4,NA,112,"Greenhouse",NA,NA,NA,NA,29,NA,NA,NA,NA,"1 - 4 year fallow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.2219,-7.4236,"Kildonan, South Uist, Hebrides, Scotland","Arable","",NA,100,NA,40,NA,NA,1,NA,20,"Greenhouse",NA,NA,NA,NA,12,NA,NA,NA,NA,"Arable land","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.3161,-7.3945,"Drimsdale, South Uist, Hebrides, Scotland","Grassland","",NA,100,NA,40,NA,NA,1,NA,59,"Greenhouse",NA,NA,NA,NA,19,NA,NA,NA,NA,"Dune grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen, NW; Kent, M; Dale, MP",2001,"Spatial and temporal variability in seed dynamics of machair sand dune plant communities, the Outer Hebrides, Scotland","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.2001.00564.x","http://doi.org/10.1046/j.1365-2699.2001.00564.x","JP","",57.3161,-7.3945,"Drimsdale, South Uist, Hebrides, Scotland","Arable","Grassland",NA,100,NA,40,NA,NA,1,NA,59,"Greenhouse",NA,NA,NA,NA,22,NA,NA,NA,NA,"3 year fallow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEATTY, SW",1994,"COLONIZATION DYNAMICS IN A MOSAIC LANDSCAPE: THE BURIED SEED POOL","JOURNAL OF BIOGEOGRAPHY","10.2307/2845691","http://doi.org/10.2307/2845691","JP","",42.5137,-74.1468,"Edmund Niles Huyck Preserve, Rensselaereville, New York","Arable","Forest",NA,NA,90000,50,NA,NA,1,NA,20,"Greenhouse",NA,NA,NA,NA,16,187,NA,NA,4,"Seven-year old field, Invasive species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEATTY, SW",1994,"COLONIZATION DYNAMICS IN A MOSAIC LANDSCAPE: THE BURIED SEED POOL","JOURNAL OF BIOGEOGRAPHY","10.2307/2845691","http://doi.org/10.2307/2845691","JP","",42.5137,-74.1468,"Edmund Niles Huyck Preserve, Rensselaereville, New York","Forest","Forest",NA,NA,90000,50,NA,NA,1,NA,20,"Greenhouse",NA,NA,NA,NA,11,178,NA,NA,1,"25-yr old forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEATTY, SW",1994,"COLONIZATION DYNAMICS IN A MOSAIC LANDSCAPE: THE BURIED SEED POOL","JOURNAL OF BIOGEOGRAPHY","10.2307/2845691","http://doi.org/10.2307/2845691","JP","",42.5137,-74.1468,"Edmund Niles Huyck Preserve, Rensselaereville, New York","Forest","Forest",NA,NA,90000,50,NA,NA,1,NA,20,"Greenhouse",NA,NA,NA,NA,8,127,NA,NA,2,"50-yr old conifer plantation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEATTY, SW",1994,"COLONIZATION DYNAMICS IN A MOSAIC LANDSCAPE: THE BURIED SEED POOL","JOURNAL OF BIOGEOGRAPHY","10.2307/2845691","http://doi.org/10.2307/2845691","JP","",42.5137,-74.1468,"Edmund Niles Huyck Preserve, Rensselaereville, New York","Forest","",NA,NA,90000,50,NA,NA,1,NA,20,"Greenhouse",NA,NA,NA,NA,11,54,NA,NA,2,"Mature forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strehlow, T; DeKeyser, S; Kobiela, B",2017,"Managing Seedbank Composition to Enhance Wetland Restoration","ECOLOGICAL RESTORATION","10.3368/er.35.1.12","http://doi.org/10.3368/er.35.1.12","IK","",46.5463,-97.152,"Albert Ekre Grassland Preserve in Richland County, North Dakota, managed by North Dakota State University ","Arable","Arable",1,100,NA,50,NA,NA,1,180,NA,"Greenhouse",NA,NA,NA,83652,48,NA,NA,37,11,"Species information and seedling counts for the species collected in seedbank samples taken before and after cropping with Roundup Ready® soybeans and herbicide applications ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Livingston, RB; Allessio, ML",1968,"Buried Viable Seed in Successional Field and Forest Stands, Harvard Forest, Massachusetts","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2483807","","JP","",42.5358,-72.1845,"Harvard forest, Massachusetts, USA","Arable","Forest",NA,102,NA,114,NA,NA,4,20,80,"Greenhouse",NA,0.5,NA,918,40,NA,NA,NA,NA,"First stages of old-field succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Livingston, RB; Allessio, ML",1968,"Buried Viable Seed in Successional Field and Forest Stands, Harvard Forest, Massachusetts","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2483807","","JP","",42.5358,-72.1845,"Harvard forest, Massachusetts, USA","Forest","Forest",NA,102,NA,114,NA,NA,12,20,240,"Greenhouse",NA,0.5,NA,2556,56,NA,NA,NA,NA,"Plantations","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oosting HJ; Humphreys, ME",1940,"Buried Viable Seeds in a Successional Series of Old Field and Forest Soils","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2481173","","JP","",36.0185,-78.9848,"Duke Forest, North Carolina, USA","Arable","",NA,94,NA,135,NA,NA,2,20,40,"Greenhouse",NA,0.2,NA,754,36,NA,NA,NA,NA,"Arable field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oosting HJ; Humphreys, ME",1940,"Buried Viable Seeds in a Successional Series of Old Field and Forest Soils","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2481173","","JP","",36.0185,-78.9848,"Duke Forest, North Carolina, USA","Arable","Forest",NA,94,NA,135,NA,NA,6,20,120,"Greenhouse",NA,0.2,NA,3398,77,NA,NA,NA,NA,"First stages of old-field succession; 2 - 15 yrs.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oosting HJ; Humphreys, ME",1940,"Buried Viable Seeds in a Successional Series of Old Field and Forest Soils","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2481173","","JP","",36.0185,-78.9848,"Duke Forest, North Carolina, USA","Forest","Forest",NA,94,NA,135,NA,NA,10,20,200,"Greenhouse",NA,0.2,NA,1568,70,NA,NA,NA,NA,"Late stages of old-field succession; 33 - 102 yrs.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oosting HJ; Humphreys, ME",1940,"Buried Viable Seeds in a Successional Series of Old Field and Forest Soils","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2481173","","JP","",36.0185,-78.9848,"Duke Forest, North Carolina, USA","Forest","",NA,94,NA,135,NA,NA,2,20,40,"Greenhouse",NA,0.2,NA,131,37,NA,NA,NA,NA,"Old-growth","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest",NA,NA,10000,145,NA,NA,1,120,NA,"Extraction",NA,NA,NA,NA,61,27673,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 6 yr old; habitat classes based on Symonides (1985)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest",NA,NA,10000,145,NA,NA,1,120,NA,"Extraction",NA,NA,NA,NA,43,22977,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 10 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest",NA,NA,10000,145,NA,NA,1,120,NA,"Extraction",NA,NA,NA,NA,37,14390,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 16 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest",NA,NA,10000,145,NA,NA,1,120,NA,"Extraction",NA,NA,NA,NA,34,5700,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 26 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kondrashkina, M.I., Samsonova, V.P., Zotkina, A.V.",2012,"Changes in weed seed bank after 7-year fallow","Problemy agrohimii I ekologii","","https://elibrary.ru/item.asp?id=17856268","TE","",56.038,36.167,"Russia, Moscow oblast', Solnechnogorskiy district, Chashnikovo agrobiological station","Arable","Arable",NA,50,NA,200,NA,NA,1,10,NA,"Extraction",NA,NA,NA,NA,17,39548,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kondrashkina, M.I., Samsonova, V.P., Zotkina, A.V.",2012,"Changes in weed seed bank after 7-year fallow","Problemy agrohimii I ekologii","","https://elibrary.ru/item.asp?id=17856268","TE","",56.038,36.167,"Russia, Moscow oblast', Solnechnogorskiy district, Chashnikovo agrobiological station","Grassland","Arable",NA,50,NA,200,NA,NA,1,10,NA,"Extraction",NA,NA,NA,NA,21,42910,NA,NA,NA,"","After 8 years of abandonment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
