"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Holmes, PM; Cowling, RM",1997,"Diversity, composition and guild structure relationships between soil-stored seed banks and mature vegetation in alien plant-invaded South African fynbos shrublands","PLANT ECOLOGY","10.1023/A:1009734026612","http://doi.org/10.1023/A:1009734026612","DR","",-34.1,18.4333333333333,"Silvermine, Cape Peninsula, South Africa","Forest","Grassland",NA,50,"",100,NA,NA,1,400,NA,"Greenhouse",NA,"",NA,NA,45,3400,NA,NA,NA,"Recently invaded by Acacia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holmes, PM; Cowling, RM",1997,"Diversity, composition and guild structure relationships between soil-stored seed banks and mature vegetation in alien plant-invaded South African fynbos shrublands","PLANT ECOLOGY","10.1023/A:1009734026612","http://doi.org/10.1023/A:1009734026612","DR","",-34.1,18.4333333333333,"Silvermine, Cape Peninsula, South Africa","Forest","Grassland",NA,50,"",100,NA,NA,1,400,NA,"Greenhouse",NA,"",NA,NA,41,2623,NA,NA,NA,"Long invaded by Acacia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirkham, FW; Kent, M",1997,"Soil seed bank composition in relation to the above-ground vegetation in fertilized and unfertilized hay meadows on a Somerset peat moor","JOURNAL OF APPLIED ECOLOGY","10.2307/2405280","http://doi.org/10.2307/2405280","DR","",51.2,-2.81666666666667,"Somerset, England, UK","Grassland","",NA,50,"",50,NA,NA,1,720,NA,"Greenhouse",NA,"",NA,NA,82,21553,NA,NA,NA,"unfertilized","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirkham, FW; Kent, M",1997,"Soil seed bank composition in relation to the above-ground vegetation in fertilized and unfertilized hay meadows on a Somerset peat moor","JOURNAL OF APPLIED ECOLOGY","10.2307/2405280","http://doi.org/10.2307/2405280","DR","",51.2,-2.81666666666667,"Somerset, England, UK","Grassland","Grassland",NA,50,"",50,NA,NA,1,720,NA,"Greenhouse",NA,"",NA,NA,88,16246,NA,NA,NA,"fertilized","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marone, L; Horno, M",1997,"Seed reserves in the central Monte Desert, Argentina: implications for granivory","JOURNAL OF ARID ENVIRONMENTS","10.1006/jare.1996.0187","http://doi.org/10.1006/jare.1996.0187","DR","",-34.0333333333333,-67.9666666666667,"Biosphere Reserve of Nacunan, Argentina","Grassland","",NA,32,"",20,NA,NA,3,NA,146,"Extraction",NA,"",NA,NA,NA,12450,NA,NA,NA,"shrubland in desert","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marone, L; Horno, M",1997,"Seed reserves in the central Monte Desert, Argentina: implications for granivory","JOURNAL OF ARID ENVIRONMENTS","10.1006/jare.1996.0187","http://doi.org/10.1006/jare.1996.0187","DR","",-34.0333333333333,-67.9666666666667,"Biosphere Reserve of Nacunan, Argentina","Forest","",NA,32,"",20,NA,NA,3,NA,146,"Extraction",NA,"",NA,NA,NA,18900,NA,NA,NA,"open forest in desert","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Krijger, CL; Opdam, M; Thery, M; Bongers, F",1997,"Courtship behaviour of manakins and seed bank composition in a French Guianan rain forest","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400010774","http://doi.org/10.1017/S0266467400010774","AA","",4.08333333333333,-52.6666666666667,"Nouragues Biological Station, French Guiana","Forest","",NA,NA,"130000",30,NA,NA,2,NA,58,"Greenhouse",NA,"",NA,NA,NA,425,NA,NA,NA,"Densities read from graph due to uncommon location","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trabaud, L; MartinezSanchez, JJ; Ferrandis, P; GonzalezOchoa, AI; Herranz, JM",1997,"Above-ground vegetation and soil seed bank: The contribution to the cyclical stability of a mixed pine forest of Pinus halepensis and P-pinaster","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-112","http://doi.org/10.1139/b97-112","MP","",38.3333333333333,-2.35,"Yeste, Spain","Forest","Forest",NA,45,"",50,NA,NA,1,320,NA,"Extraction",NA,"",NA,NA,16,14657,NA,NA,NA,"calculated from the mean per species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bertiller, MB; Aloia, DA",1997,"Seed bank strategies in Patagonian semi-arid grasslands in relation to their management and conservation","BIODIVERSITY AND CONSERVATION","10.1023/A:1018397615476","http://doi.org/10.1023/A:1018397615476","DR","",-45.5833333333333,-71.4166666666667,"Patagonia, Argentina","Grassland","",NA,NA,"3318",20,NA,NA,4,45,NA,"Greenhouse",NA,"",NA,NA,15,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghermandi, L",1997,"Seasonal patterns in the seed bank of a grassland in north-western Patagonia","JOURNAL OF ARID ENVIRONMENTS","10.1006/jare.1996.0168","http://doi.org/10.1006/jare.1996.0168","DR","",-41.1166666666667,-71.2166666666667,"San Carlos de Bariloche, Argentina","Grassland","",NA,100,"",30,NA,NA,1,100,NA,"Greenhouse",NA,"",NA,NA,19,4898,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gutierrez, JR; Meserve, PL; Herrera, S; Contreras, LC; Jaksic, FM",1997,"Effects of small mammals and vertebrate predators on vegetation in the Chilean semiarid zone","OECOLOGIA","10.1007/s004420050099","http://doi.org/10.1007/s004420050099","DR","",-30.6333333333333,-71.6666666666667,"Parque Nacional Fray Jorge, Chile","Grassland","",1,30,"",50,NA,NA,16,120,NA,"Extraction",NA,"",NA,NA,63,28421,NA,NA,NA,"Grazing and predation experiment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Forest","",NA,NA,"22500",30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,"",NA,NA,79,10750,NA,NA,NA,"Forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Grassland","Forest",NA,NA,"22500",30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,"",NA,NA,51,9400,NA,NA,NA,"Cleared forest gaps sampled year 1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Grassland","Forest",NA,NA,"22500",30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,"",NA,NA,55,14790,NA,NA,NA,"Cleared forest gaps sampled year 2","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Arable","",NA,NA,"22500",30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,"",NA,NA,70,20740,NA,NA,NA,"Cultivated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrington, ME",1997,"Soil seed bank structure and composition in Florida sand pine scrub","AMERICAN MIDLAND NATURALIST","10.2307/2426753","http://doi.org/10.2307/2426753","DR","",28,-81.6666666666667,"Florida, USA","Forest","",NA,25,"",50,NA,NA,8,330,NA,"Greenhouse",NA,"",NA,502,13,20,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schott, GW; Hamburg, SP",1997,"The seed rain and seed bank of an adjacent native tallgrass prairie and old field","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-001","http://doi.org/10.1139/b97-001","DR","",39.05,-95.2,"Kansas, USA","Grassland","",NA,100,"",100,NA,NA,1,36,NA,"Greengouse",NA,"",NA,222,23,793,NA,NA,NA,"Native prairie","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schott, GW; Hamburg, SP",1997,"The seed rain and seed bank of an adjacent native tallgrass prairie and old field","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-001","http://doi.org/10.1139/b97-001","DR","",39.05,-95.2,"Kansas, USA","Grassland","Grassland",NA,100,"",100,NA,NA,1,36,NA,"Greengouse",NA,"",NA,74,19,260,NA,NA,NA,"Old field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalamees, R; Zobel, M",1997,"The seed bank in an Estonian calcareous grassland: Comparison of different successional stages","FOLIA GEOBOTANICA & PHYTOTAXONOMICA","10.1007/BF02803879","http://doi.org/10.1007/BF02803879","AA","",58.6166666666667,23.5833333333333,"Eastern Estonia","Grassland","",NA,70,"",50,NA,NA,3,30,NA,"Greenhouse",NA,"",NA,789,57,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalamees, R; Zobel, M",1997,"The seed bank in an Estonian calcareous grassland: Comparison of different successional stages","FOLIA GEOBOTANICA & PHYTOTAXONOMICA","10.1007/BF02803879","http://doi.org/10.1007/BF02803879","AA","",58.6166666666667,23.5833333333333,"Eastern Estonia","Forest","Grassland",NA,70,"",50,NA,NA,3,30,NA,"Greenhouse",NA,"",NA,989,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kotanen, PM",1996,"Revegetation following sail disturbance in a California meadow: The vole of propagule supply","OECOLOGIA","10.1007/BF00329039","http://doi.org/10.1007/BF00329039","DR","",39.75,-123.616666666667,"Northern California Coast Range Preserve, California, USA","Grassland","",1,37,"",100,NA,NA,1,NA,90,"Greenhouse",NA,"",NA,NA,12,13720,NA,NA,NA,"Disturbance experiment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aziz, S; Khan, MA",1996,"Seed bank dynamics of a semi-arid coastal shrub community in Pakistan","JOURNAL OF ARID ENVIRONMENTS","10.1006/jare.1996.0094","http://doi.org/10.1006/jare.1996.0094","AA","",24.9,66.9333333333333,"Karachi, Pakistan","Grassland","",NA,15,"",150,NA,NA,1,480,NA,"Extraction",NA,"",NA,NA,9,5665,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casanova, MT; Brock, MA",1996,"Can oospore germination patterns explain charophyte distribution in permanent and temporary wetlands?","AQUATIC BOTANY","10.1016/0304-3770(96)01032-7","http://doi.org/10.1016/0304-3770(96)01032-7","DR","",-30.3833333333333,151.633333333333,"New South Wales, Australia","Wetland","",NA,50,"",25,NA,NA,3,NA,NA,"Greenhouse",NA,"",NA,38,7,NA,NA,NA,NA,"Important details on sampling design missing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albrecht, H; Forster, EM",1996,"The weed seed bank of soils in a landscape segment in southern Bavaria .1. Seed content, species composition and spatial variability","VEGETATIO","10.1007/BF00045200","http://doi.org/10.1007/BF00045200","JP","",48.5,11.4666666666667,"Scheyern, southern Bavaria, Germany","Arable","",NA,18.5,"",255,NA,NA,1,NA,8450,"Greenhouse",NA,"",NA,NA,41,4950,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","",NA,NA,"90000",100,NA,NA,2,15,NA,"Greenhouse",NA,"",NA,NA,52,356,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,63,670,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Forest",NA,NA,"90000",100,NA,NA,2,15,NA,"Greenhouse",NA,"",NA,NA,54,3421,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,64,3484,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Forest",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,56,4592,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,63,2635,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Arable","",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,34,437,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Arable","",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,36,1562,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Grassland",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,34,969,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,45,1863,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,"90000",100,NA,NA,3,15,NA,"Greenhouse",NA,"",NA,NA,36,3520,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kitajima, K; Tilman, D",1996,"Seed banks and seedling establishment on an experimental productivity gradient","OIKOS","10.2307/3546210","http://doi.org/10.2307/3546210","AA","",45.4,-99.2166666666667,"Cedar Creek reserve, Minnesota USA","Grassland","Grassland",1,58,"",40,NA,NA,1,18,NA,"Greenhouse",NA,"",NA,NA,22,8922,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kitajima, K; Tilman, D",1996,"Seed banks and seedling establishment on an experimental productivity gradient","OIKOS","10.2307/3546210","http://doi.org/10.2307/3546210","AA","",45.4,-99.2166666666667,"Cedar Creek reserve, Minnesota USA","Grassland","Grassland",1,58,"",40,NA,NA,1,18,NA,"Greenhouse",NA,"",NA,NA,26,6987,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kitajima, K; Tilman, D",1996,"Seed banks and seedling establishment on an experimental productivity gradient","OIKOS","10.2307/3546210","http://doi.org/10.2307/3546210","AA","",45.4,-99.2166666666667,"Cedar Creek reserve, Minnesota USA","Grassland","Grassland",1,58,"",40,NA,NA,1,18,NA,"Greenhouse",NA,"",NA,NA,25,7575,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Bakker, ES; Rosen, E; Verweij, GL; Bekker, RM",1996,"Soil seed bank composition along a gradient from dry alvar grassland to Juniperus shrubland","JOURNAL OF VEGETATION SCIENCE","10.2307/3236316","http://doi.org/10.2307/3236316","AA","",56.5833333333333,16.5666666666667,"Öland, Sweden","Grassland","",NA,40,"",100,NA,NA,1,10,NA,"Greenhouse",NA,"",NA,1678,54,NA,NA,44,NA,"Typical alvar species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Bakker, ES; Rosen, E; Verweij, GL; Bekker, RM",1996,"Soil seed bank composition along a gradient from dry alvar grassland to Juniperus shrubland","JOURNAL OF VEGETATION SCIENCE","10.2307/3236316","http://doi.org/10.2307/3236316","AA","",56.5833333333333,16.5666666666667,"Öland, Sweden","Grassland","Grassland",NA,40,"",100,NA,NA,1,10,NA,"Greenhouse",NA,"",NA,1251,53,NA,NA,43,NA,"Typical alvar species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Bakker, ES; Rosen, E; Verweij, GL; Bekker, RM",1996,"Soil seed bank composition along a gradient from dry alvar grassland to Juniperus shrubland","JOURNAL OF VEGETATION SCIENCE","10.2307/3236316","http://doi.org/10.2307/3236316","AA","",56.5833333333333,16.5666666666667,"Öland, Sweden","Grassland","Grassland",NA,40,"",100,NA,NA,1,10,NA,"Greenhouse",NA,"",NA,662,42,NA,NA,35,NA,"Typical alvar species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Bakker, ES; Rosen, E; Verweij, GL; Bekker, RM",1996,"Soil seed bank composition along a gradient from dry alvar grassland to Juniperus shrubland","JOURNAL OF VEGETATION SCIENCE","10.2307/3236316","http://doi.org/10.2307/3236316","AA","",56.5833333333333,16.5666666666667,"Öland, Sweden","Grassland","Grassland",NA,40,"",100,NA,NA,1,10,NA,"Greenhouse",NA,"",NA,357,43,NA,NA,33,NA,"Typical alvar species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baldwin, AH; McKee, KL; Mendelssohn, IA",1996,"The influence of vegetation, salinity, and inundation on seed banks of oligohaline coastal marshes","AMERICAN JOURNAL OF BOTANY","10.2307/2446216","http://doi.org/10.2307/2446216","AA","",29.5,-90.4166666666667,"Louisiana, USA","Wetland","",NA,47.6,"",50,NA,NA,3,100,NA,"Greenhouse",NA,"",NA,2026,15,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrandis, P; Herranz, JM; MartinezSanchez, JJ",1996,"The role of soil seed bank in the early stages of plant recovery after fire in a Pinus pinaster forest in SE Spain.","INTERNATIONAL JOURNAL OF WILDLAND FIRE","10.1071/WF9960031","http://doi.org/10.1071/WF9960031","AA","",38.95,-1.85,"Albaceta, SE Spain","Forest","",NA,NA,"120000",50,NA,NA,1,10,NA,"Greenhouse+Extraction",NA,"",NA,1324,50,2200,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raffaele, E",1996,"Relationship between seed and spore banks and vegetation of a mountain flood meadow (mallin) in Patagonia, Argentina","WETLANDS","10.1007/BF03160640","http://doi.org/10.1007/BF03160640","AA","",-41.2666666666667,-71.3333333333333,"Nahuel Huapi National Park, Rio Negro Province, Argentina","Wetland","",NA,50,"",100,NA,NA,1,180,NA,"Greenhouse",NA,"",NA,NA,11,13555,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galatowitsch, SM; vanderValk, AG",1996,"The vegetation of restored and natural prairie wetlands","ECOLOGICAL APPLICATIONS","10.2307/2269557","http://doi.org/10.2307/2269557","AA","",43,-94,"northern Iowa, USA","Wetland","",NA,75,"",50,NA,NA,10,20,NA,"Greenhouse",NA,"",NA,NA,39,7368.7,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galatowitsch, SM; vanderValk, AG",1996,"The vegetation of restored and natural prairie wetlands","ECOLOGICAL APPLICATIONS","10.2307/2269557","http://doi.org/10.2307/2269557","AA","",43,-94,"northern Iowa, USA","Wetland","Wetland",NA,75,"",50,NA,NA,10,20,NA,"Greenhouse",NA,"",NA,NA,23,3018.7,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,139,15,1800,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,220,18,2860,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,404,24,5252,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,388,19,5044,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
