"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Onaindia, M; Amezaga, I",2000,"Seasonal variation in the seed banks of native woodland and coniferous plantations in Northern Spain","FOREST ECOLOGY AND MANAGEMENT","10.1016/S0378-1127(99)00099-7","http://doi.org/10.1016/S0378-1127(99)00099-7","DR/JP","",43.1,-2.63333333333333,"Urkiola national park, Spain","Forest","Forest",NA,70,3848.4510006475,100,384845.10006475,NA,7,120,840,"Emergence",NA,NA,NA,1106,40,337,NA,9,NA,"Coniferous plantations replaced broad-leave forest 30 yrs earlier; woodland species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.12899331319
"Leckie, S; Vellend, M; Bell, G; Waterway, MJ; Lechowicz, MJ",2000,"The seed bank in an old-growth, temperate deciduous forest","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b99-176","http://doi.org/10.1139/b99-176","DR/JP","",45.5166666666667,-73.1333333333333,"Mt Saint Hilaire, Quebec, Canada","Forest","",NA,112,9852.03456165759,100,985203.456165759,NA,1,124,124,"Emergence",NA,NA,NA,2999,49,1218,NA,NA,8,"Alien species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.87200837616
"Lyaruu, HVM; Backeus, I",1999,"Soil seed bank and regeneration potential on eroded hill slopes in the Kondoa Irangi Hills, central Tanzania","APPLIED VEGETATION SCIENCE","10.2307/1478984","http://doi.org/10.2307/1478984","DR","",-4.83333333333333,36,"Dodoma region, Tanzania","Grassland","Grassland",NA,72,4071.50407905237,50,203575.203952619,NA,27,10,270,"Emergence",NA,NA,NA,2188,111,2981,NA,NA,NA,"Dry season sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990.34645338973
"Lyaruu, HVM; Backeus, I",1999,"Soil seed bank and regeneration potential on eroded hill slopes in the Kondoa Irangi Hills, central Tanzania","APPLIED VEGETATION SCIENCE","10.2307/1478984","http://doi.org/10.2307/1478984","DR","",-4.83333333333333,36,"Dodoma region, Tanzania","Grassland","Grassland",NA,72,4071.50407905237,50,203575.203952619,NA,27,10,270,"Emergence",NA,NA,NA,1418,79,1702,NA,NA,NA,"Wet season sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289.90460279097
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","",1,103,8330,55,458000,NA,3,24,72,"Emergence",NA,NA,NA,602,30,1003,NA,NA,NA,"Opposite of a restoration study, comparing 4 stages in forest conversion. Pre-slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003.73482726424
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",1,103,8330,55,458000,NA,3,24,72,"Emergence",NA,NA,NA,42,8,70,NA,NA,NA,"One day after burning the slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0280112044818
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Grassland","Forest",1,103,8330,55,458000,NA,3,24,72,"Emergence",NA,NA,NA,2101,13,3503,NA,NA,NA,"One year after slash and burn, with maize and exotic grasses planted and cattle grazing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3503.0678938242
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","",1,103,8330,55,458000,NA,1,72,72,"Emergence",NA,NA,NA,422,30,703,NA,NA,NA,"Reference forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703.614779245031
"Le Page, C; Keddy, PA",1998,"Reserves of buried seeds in beaver ponds","WETLANDS","10.1007/BF03161659","http://doi.org/10.1007/BF03161659","JP","",45.6,-76.0666666666667,"Gatineau park, Quebec, Canada","Wetland","",NA,NA,NA,50,250000,NA,14,5,70,"Emergence",NA,NA,NA,2135,42,2346,NA,NA,NA,"37 identifiable sp, 5 unidentifiable species, total 42; Beaver ponds!","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrington, ME",1997,"Soil seed bank structure and composition in Florida sand pine scrub","AMERICAN MIDLAND NATURALIST","10.2307/2426753","http://doi.org/10.2307/2426753","DR","",28,-81.6666666666667,"Florida, USA","Forest","",NA,25,490.873852123405,50,24543.6926061703,NA,8,330,2640,"Emergence",NA,NA,NA,502,13,20,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.373485731546
"Schott, GW; Hamburg, SP",1997,"The seed rain and seed bank of an adjacent native tallgrass prairie and old field","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-001","http://doi.org/10.1139/b97-001","DR","",39.05,-95.2,"Kansas, USA","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,1,36,36,"Emergence",NA,NA,NA,222,23,793,NA,NA,NA,"Native prairie","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.164385920017
"Schott, GW; Hamburg, SP",1997,"The seed rain and seed bank of an adjacent native tallgrass prairie and old field","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-001","http://doi.org/10.1139/b97-001","DR","",39.05,-95.2,"Kansas, USA","Grassland","Grassland",NA,100,7853.98163397448,100,785398.163397448,NA,1,36,36,"Emergence",NA,NA,NA,74,19,260,NA,NA,NA,"Old field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.721461973339
"Ferrandis, P; Herranz, JM; MartinezSanchez, JJ",1996,"The role of soil seed bank in the early stages of plant recovery after fire in a Pinus pinaster forest in SE Spain.","INTERNATIONAL JOURNAL OF WILDLAND FIRE","10.1071/WF9960031","http://doi.org/10.1071/WF9960031","AA","",38.95,-1.85,"Albaceta, SE Spain","Forest","",NA,NA,120000,50,6e+06,NA,1,10,10,"Emergence & Extraction",NA,NA,NA,1324,50,2200,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103.33333333333
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,139,15,1800,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805.92139508355
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,220,18,2860,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858.29285552792
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,404,24,5252,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248.86506196945
"Dutoit, T; Alard, D",1996,"Present and potential biodiversity in chalk grassland ecosystems: impact of management on phytocenosis and seed banks","ACTA BOTANICA GALLICA","10.1080/12538078.1996.10515739","http://doi.org/10.1080/12538078.1996.10515739","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,388,19,5044,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5040.98921793105
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,139,15,1800,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805.92139508355
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,220,18,2860,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858.29285552792
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,404,24,5252,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248.86506196945
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,3848.4510006475,85,327118.335055037,NA,1,20,20,"Emergence",NA,NA,NA,388,19,5044,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5040.98921793105
"KOMULAINEN, M; VIENO, M; YARMISHKO, VT; DALETSKAJA, TD; MAZNAJA, EA",1994,"SEEDLING ESTABLISHMENT FROM SEEDS AND SEED BANKS IN FORESTS UNDER LONG-TERM POLLUTION STRESS - A POTENTIAL FOR VEGETATION RECOVERY","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b94-019","http://doi.org/10.1139/b94-019","AA","",67.9,32.8333333333333,"Monchegorsk, northern Russia","Forest","Forest",NA,NA,14400,100,1440000,NA,4,NA,70,"Emergence",NA,NA,NA,330,8,327.2,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.380952380952
"MILBERG, P; HANSSON, ML",1994,"SOIL SEED BANK AND SPECIES TURNOVER IN A LIMESTONE GRASSLAND","JOURNAL OF VEGETATION SCIENCE","10.2307/3235635","http://doi.org/10.2307/3235635","AA","",58.5666666666667,13.4166666666667,"Österplana vall, Sweden","Grassland","Grassland",NA,33,855.298599939821,100,85529.8599939821,NA,2,75,150,"Emergence",NA,NA,NA,2580,70,10060,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20109.9358764415
"MCGEE, A; FELLER, MC",1993,"SEED BANKS OF FORESTED AND DISTURBED SOILS IN SOUTHWESTERN BRITISH-COLUMBIA","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-192","http://doi.org/10.1139/b93-192","DK","",49.7166666666667,124.05,"southwestern British Columbia, Canada","Forest","",NA,NA,40000,100,4e+06,NA,1,18,18,"Emergence & Field",NA,NA,NA,9662,51,2682.3,NA,NA,NA,"coordinates averaged across study locations and sligtly moved to the land, seed density averaged across ecosystem types","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13419.4444444444
"MCGEE, A; FELLER, MC",1993,"SEED BANKS OF FORESTED AND DISTURBED SOILS IN SOUTHWESTERN BRITISH-COLUMBIA","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-192","http://doi.org/10.1139/b93-192","DK","",49.7166666666667,124.05,"southwestern British Columbia, Canada","Forest","Forest",NA,NA,40000,50,2e+06,NA,1,29,29,"Emergence & Field",NA,NA,NA,6632,58,1175.8,NA,NA,NA,"different levels of disturbance by clear-cutting, coordinates averaged across study locations and sligtly moved to the land,  seed density averaged across ecosystem types","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5717.24137931035
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",23,-99.3,"El Cielo biosphere reserve, Tamaulipas, Mexico","Forest","",NA,NA,90000,50,4500000,NA,1,NA,10,"Emergence",NA,NA,NA,648,63,720,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",19.5333333333333,-97.05,"Rancho la Mesa, Xalapa, Veracruz, Mexico","Forest","",NA,NA,90000,50,4500000,NA,1,NA,10,"Emergence",NA,NA,NA,2094,76,2291,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2326.66666666667
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",19.5333333333333,-104.166666666667,"Sierra de Manantlan biosphere reserve, Jalisco, Mexico","Forest","",NA,NA,90000,50,4500000,NA,1,NA,10,"Emergence",NA,NA,NA,2611,63,2901,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901.11111111111
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",15.65,-92.8,"El Triunfo biosphere reserve, Chiapas, Mexico","Forest","",NA,NA,90000,50,4500000,NA,1,NA,10,"Emergence",NA,NA,NA,2107,75,2341,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2341.11111111111
"PUTZ, FE; APPANAH, S.",1987,"BURIED SEEDS, NEWLY DISPERSED SEEDS, AND THE DYNAMICS OF A LOWLAND FOREST IN MALAYSIA","BIOTROPICA","10.2307/2388630","http://doi.org/10.2307/2388630","JP","",2.66666666666667,102.333333333333,"Pasoh forest reserve, peninsular Malaysia","Forest","",NA,300,70685.8347057704,100,7068583.47057704,NA,1,NA,8,"Emergence",NA,NA,NA,61,30,131,NA,NA,NA,"mature forest only","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.871683651173
"PUTZ, FE",1983,"Treefall Pits and Mounds, Buried Seeds, and the Importance of Soil Disturbance to Pioneer Trees on Barro Colorado Island, Panama","ECOLOGY","10.2307/1937815","http://doi.org/10.2307/1937815","JP","",9.15,-79.85,"Barro Colorado Island, Panama","Forest","",NA,330,85529.8599939821,100,8552985.99939821,NA,1,NA,10,"Emergence",NA,NA,NA,635,48,742,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.430772182579
"ROACH, DA",1983,"BURIED SEED AND STANDING VEGETATION IN TWO ADJACENT TUNDRA HABITATS, NORTHERN ALASKA","OECOLOGIA","","https://www.jstor.org/stable/4217184","JP","",68.3333333333333,-149.333333333333,"Atigun river crossing, Prudhoe bay haul road, Alaska","Grassland","",NA,125,12271.8463030851,200,2454369.26061703,NA,1,NA,40,"Emergence",NA,NA,NA,328,16,666,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.196113077013
"Boutin, C; Dobbie, T; Carpenter, D; Hebert, CE",2011,"Effects of Double-Crested Cormorants (Phalacrocorax auritus Less.) on Island Vegetation, Seedbank, and Soil Chemistry: Evaluating Island Restoration Potential","RESTORATION ECOLOGY","10.1111/j.1526-100X.2010.00769.x","http://doi.org/10.1111/j.1526-100X.2010.00769.x","JK","",41.6833333333333,-82.6833333333333,"Middle Island, Lake Erie","Forest","Forest",NA,45,1590.43128087983,130,206756.066514378,NA,1,260,260,"Emergence",2.6e+07,NA,NA,5137,40,15023,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12422.851930303
"Egawa, C; Koyama, A; Tsuyuzaki, S",2009,"Relationships between the developments of seedbank, standing vegetation and litter in a post-mined peatland","PLANT ECOLOGY","10.1007/s11258-008-9536-5","http://doi.org/10.1007/s11258-008-9536-5","DR","",45.1,141.7,"Hokkaido, Japan","Wetland","",NA,NA,2000,50,1e+05,NA,4,NA,480,"Emergence",NA,NA,NA,485,12,761.375,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505.208333333333
"Sosnoskie, LM; Herms, CP; Cardina, J; Webster, TM",2009,"Seedbank and Emerged Weed Communities Following Adoption of Glyphosate-Resistant Crops in a Long-Term Tillage and Rotation Study","WEED SCIENCE","10.1614/WS-08-147.1","http://doi.org/10.1614/WS-08-147.1","JP","",40.7666666666667,-81.9,"Triplett-Van Doren experiment, Snyder Farm, Wooster, Ohio, USA","Arable","",1,35,962.112750161874,50,48105.6375080937,NA,1,NA,3888,"Emergence",NA,NA,NA,20140,72,5067,NA,NA,NA,"Impact of tillage system; three temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5384.02713340182
"Eycott, AE; Watkinson, AR; Dolman, PM",2006,"The soil seedbank of a lowland conifer forest: The impacts of clear-fell management and implications for heathland restoration","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2006.09.051","http://doi.org/10.1016/j.foreco.2006.09.051","JP","",52.45,0.666666666666667,"Thetford forest, England, UK","Forest","Forest",NA,47.5,1772.05460616549,100,177205.460616549,NA,29,30,870,"Emergence",NA,NA,NA,6088,98,3949,NA,NA,NA,"Conifer plantations on heathland, planted mid 20th century","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3948.91959033218
"Tang, Y; Cao, M; Fu, XF",2006,"Soil seedbank in a dipterocarp rain forest in Xishuangbanna, Southwest China","BIOTROPICA","10.1111/j.1744-7429.2006.00149.x","http://doi.org/10.1111/j.1744-7429.2006.00149.x","JP","",21.7,101.583333333333,"Mengla nature reserve, Yunnan, China","Forest","",NA,NA,10000,100,1e+06,NA,1,NA,40,"Emergence",NA,NA,NA,1868,116,4670,NA,NA,NA,"Temporal replication (x2)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4670
"MTK Arroyo, LA Cavieres, C Castor, AM Humaña",1999,"Persistent soil seed bank and standing vegetation at a high alpine site in the central Chilean Andes","OECOLOGIA","10.1007/s004420050768","https://doi.org/10.1007/s004420050768","JP","",-33.3666666666667,-70.25,"Valle Nevado ski Complex, headwaters of the Rio Molina, Chile","Grassland","",NA,70,3848.4510006475,80,307876.0800518,NA,1,NA,50,"Extraction",NA,NA,NA,173,9,899,NA,NA,NA,"Viability testing done, only viable seeds reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899.063025466054
"Vanderhasselt, A; Plue, J",2009,"Seed bank patterns in Ename Forest affected by land use history","Msc-thesis","","","JP","",50.85,3.63333333333333,"Bos 't Ename, Belgium","Forest","Forest",NA,35,962.112750161874,100,96211.2750161874,NA,1,1880,1880,"Emergence",NA,NA,NA,6113,67,3380,NA,NA,NA,"Recent forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3379.64104948591
"Yang, D; Liu, WZ; Liu, H; Li, W",2018,"SOIL SEED BANK AND ITS RELATIONSHIP TO THE ABOVE-GROUND VEGETATION IN GRAZED AND UNGRAZED OXBOW WETLANDS OF THE YANGTZE RIVER, CHINA","ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL","None","https://scholar.google.com/scholar?q=SOIL+SEED+BANK+AND+ITS+RELATIONSHIP+TO+THE+ABOVE-GROUND+VEGETATION+IN+GRAZED+AND+UNGRAZED+OXBOW+WETLANDS+OF+THE+YANGTZE+RIVER,+CHINA","AA","",29.7666666666667,112.716666666667,"Shishou,  China","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,4,25,100,"Emergence",NA,NA,NA,59,NA,7361,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.376770530273
"Bueno, A; Baruch, Z",2011,"Soil seed bank and the effect of needle litter layer on seedling emergence in a tropical pine plantation","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=Soil+seed+bank+and+the+effect+of+needle+litter+layer+on+seedling+emergence+in+a+tropical+pine+plantation","JP","",10.4,-66.8833333333333,"Caracas, Venzuela","Forest","Forest",NA,100,7853.98163397448,50,392699.081698724,NA,15,30,450,"Emergence",NA,0.33,NA,144,17,1222,NA,NA,NA,"Pine plantation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7436654315252
"Godefroid, S; Phartyal, SS; Koedam, N",2011,"Natural versus artificial cold-stratification: which one allows better estimates of soil seed banks in a forest ecosystem?","CURRENT SCIENCE","None","https://scholar.google.com/scholar?q=Natural+versus+artificial+cold-stratification:+which+one+allows+better+estimates+of+soil+seed+banks+in+a+forest+ecosystem?","IK","",50.7833333333333,4.43333333333333,"Brussels, Belgium","Forest","",NA,NA,40000,150,6e+06,NA,8,24,192,"Emergence",NA,NA,NA,6960,27,2719,NA,NA,NA,"December sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.25
"Godefroid, S; Phartyal, SS; Koedam, N",2011,"Natural versus artificial cold-stratification: which one allows better estimates of soil seed banks in a forest ecosystem?","CURRENT SCIENCE","None","https://scholar.google.com/scholar?q=Natural+versus+artificial+cold-stratification:+which+one+allows+better+estimates+of+soil+seed+banks+in+a+forest+ecosystem?","IK","",50.7833333333333,4.43333333333333,"Brussels, Belgium","Forest","",NA,NA,40000,150,6e+06,NA,8,24,192,"Emergence",NA,NA,NA,14928,19,5831,NA,NA,NA,"June sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.75
"Esmailzadeh, O; Hosseini, SM; Tabari, M",2011,"Relationship Between Soil Seed Bank and Above-ground Vegetation of a Mixed-deciduous Temperate Forest in Northern Iran","JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY","None","https://scholar.google.com/scholar?q=Relationship+Between+Soil+Seed+Bank+and+Above-ground+Vegetation+of+a+Mixed-deciduous+Temperate+Forest+in+Northern+Iran","AA","",36.1333333333333,56.05,"Darkola, Iran","Forest","",NA,NA,40000,100,4e+06,NA,1,312,312,"Emergence",NA,NA,NA,28931,63,4202,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2318.1891025641
"Wang, J; Zou, C; Ren, H; Duan, WJ",2009,"ABSENCE OF TREE SEEDS IMPEDES SHRUBLAND SUCCESSION IN SOUTHERN CHINA","JOURNAL OF TROPICAL FOREST SCIENCE","None","https://scholar.google.com/scholar?q=ABSENCE+OF+TREE+SEEDS+IMPEDES+SHRUBLAND+SUCCESSION+IN+SOUTHERN+CHINA","AA","",22.6833333333333,112.9,"Guangdong, China","Grassland","Forest",NA,NA,10000,100,1e+06,NA,3,36,108,"Emergence",NA,NA,NA,1458,16,1349,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350
"Batista Neto, P; Reis, MGR; Reis, GG; da Silva, AF; Cacau, UFSF",2007,"Soil seed bank in a Semideciduous Seasonal Forest, in Virosa, Minas Gerais","CIENCIA FLORESTAL","None","https://scholar.google.com/scholar?q=Soil+seed+bank+in+a+Semideciduous+Seasonal+Forest,+in+Virosa,+Minas+Gerais","ED","",-20.8,-42.85,"municipality of Viçosa,state of Minas Gerais, Brazil","Forest","",NA,NA,2920000,50,1.46e+08,NA,1,30,30,"Emergence",NA,NA,NA,3741,71,1188,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7054794520548
