"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Boguzas, V; Marcinkeviciene, A",2008,"Effect of long-term organic farming on weed seed-bank","JOURNAL OF PLANT DISEASES AND PROTECTION","None","https://scholar.google.com/scholar?q=Effect+of+long-term+organic+farming+on+weed+seed-bank","ED","",54.8833333333333,23.8333333333333,"South west part of Kaunas, Kazliskiai, Lithuania ","Arable",NA,NA,15,176.714586764426,250,44178.6466911065,NA,5,NA,420,"Extraction",NA,NA,NA,3243,13,43700,NA,NA,NA,"2005","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0742201264410589,175.154646365684,"Lithuania",-265.85,54.8833333333333,23.8333333333333,7.82000000000002,31.27,648.514,"Arable",0,"ED067","Boguzas, V; Marcinkeviciene, A2008Effect of long-term organic farming on weed seed-bankJOURNAL OF PLANT DISEASES AND PROTECTION","B063","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Batista Neto, P; Reis, MGR; Reis, GG; da Silva, AF; Cacau, UFSF",2007,"Soil seed bank in a Semideciduous Seasonal Forest, in Virosa, Minas Gerais","CIENCIA FLORESTAL","None","https://scholar.google.com/scholar?q=Soil+seed+bank+in+a+Semideciduous+Seasonal+Forest,+in+Virosa,+Minas+Gerais","AA","",-20.75,-42.9166666666667,"municipality of Viçosa,state of Minas Gerais, Brazil","Forest","Forest",NA,NA,30000,50,1500000,NA,10,12,120,"Emergence",NA,NA,NA,3416,NA,949,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,"Brazil",-251.55,-20.75,-42.9166666666667,21.1991666666667,15.13,1236.623,"Forest",1,"AA382","Batista Neto, P; Reis, MGR; Reis, GG; da Silva, AF; Cacau, UFSF2007Soil seed bank in a Semideciduous Seasonal Forest, in Virosa, Minas GeraisCIENCIA FLORESTAL","B064","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"McIvor, JG",2004,"Pasture management in semi-arid tropical woodlands: levels of germinable seeds in soil and faeces of cattle grazing Stylosanthes pastures","TROPICAL GRASSLANDS","None","https://scholar.google.com/scholar?q=Pasture+management+in+semi-arid+tropical+woodlands:+levels+of+germinable+seeds+in+soil+and+faeces+of+cattle+grazing+Stylosanthes+pastures","ED","",-20.1833333333333,146.716666666667,"Cardigan south east of charters towers , Queensland Australia ","Grassland","Grassland",NA,25,490.873852123405,100,49087.3852123405,NA,4,1000,4000,"Emergence",NA,NA,NA,2356,59,1200,NA,NA,NA,"Data reported are for Cardigan site since they report both species richness and density ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96349540849362,30.0484532557498,"Australia",-249.35,-20.1833333333333,146.716666666667,23.5691666666667,21.56,535.297,"Grassland",1,"ED068","McIvor, JG2004Pasture management in semi-arid tropical woodlands: levels of germinable seeds in soil and faeces of cattle grazing Stylosanthes pasturesTROPICAL GRASSLANDS","M084","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical"
"McIvor, JG",2004,"Pasture management in semi-arid tropical woodlands: levels of germinable seeds in soil and faeces of cattle grazing Stylosanthes pastures","TROPICAL GRASSLANDS","None","https://scholar.google.com/scholar?q=Pasture+management+in+semi-arid+tropical+woodlands:+levels+of+germinable+seeds+in+soil+and+faeces+of+cattle+grazing+Stylosanthes+pastures","ED","",-19.6666666666667,145.75,"Hillgrove, north west of charters towers , Queensland Australia ","Grassland","Grassland",NA,25,490.873852123405,100,49087.3852123405,NA,4,200,800,"Emergence",NA,NA,NA,192,NA,490,NA,NA,NA,"Data reported are for Cardigan site since they report both species richness and density ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392699081698724,NA,"Australia",-249.95,-19.6666666666667,145.75,23.2808333333334,23.11,607.053,"Grassland",1,"ED069","McIvor, JG2004Pasture management in semi-arid tropical woodlands: levels of germinable seeds in soil and faeces of cattle grazing Stylosanthes pasturesTROPICAL GRASSLANDS","M084","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical"
"Myster, RW",2004,"Regeneration filters in post-agricultural fields of Puerto Rico and Ecuador","PLANT ECOLOGY","None","https://scholar.google.com/scholar?q=Regeneration+filters+in+post-agricultural+fields+of+Puerto+Rico+and+Ecuador","ML","",18.3333333333333,-65.75,"Puerto Rico","Forest","Forest",NA,120,11309.7335529233,100,1130973.35529233,NA,4,4,16,"Emergence",NA,NA,NA,173,21,956.034901211733,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180955736846772,116.05047933784,"Puerto Rico",-247.45,18.3333333333333,-65.75,24.975,6.90000000000001,2619.243,"Forest",1,"ML090","Myster, RW2004Regeneration filters in post-agricultural fields of Puerto Rico and EcuadorPLANT ECOLOGY","M085","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Myster, RW",2004,"Regeneration filters in post-agricultural fields of Puerto Rico and Ecuador","PLANT ECOLOGY","None","https://scholar.google.com/scholar?q=Regeneration+filters+in+post-agricultural+fields+of+Puerto+Rico+and+Ecuador","ML","",0.0833333333333333,-78.6166666666667,"Ecuador","Forest","Forest",NA,120,11309.7335529233,100,1130973.35529233,NA,6,4,24,"Emergence",NA,NA,NA,126,15,464.201917351361,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271433605270158,55.2621330180192,"Ecuador",-256.25,0.0833333333333333,-78.6166666666667,17.0041666666667,7.01999999999999,2558.356,"Forest",1,"ML091","Myster, RW2004Regeneration filters in post-agricultural fields of Puerto Rico and EcuadorPLANT ECOLOGY","M085","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Leary, CI; Howes-Keiffer, C",2004,"Comparison of standing vegetation and seed bank composition one year following hardwood reforestation in southwestern Ohio","OHIO JOURNAL OF SCIENCE","None","https://scholar.google.com/scholar?q=Comparison+of+standing+vegetation+and+seed+bank+composition+one+year+following+hardwood+reforestation+in+southwestern+Ohio","ML","",39.3,-84.6833333333333,"United States","Forest","Forest",NA,75,4417.86466911065,150,662679.700366597,NA,8,6,48,"Emergence",NA,NA,NA,NA,32,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212057504117311,150.902464561204,"United States",-260.65,39.3,-84.6833333333333,12.5858333333334,34.82,1050.877,"Forest",1,"ML092","Leary, CI; Howes-Keiffer, C2004Comparison of standing vegetation and seed bank composition one year following hardwood reforestation in southwestern OhioOHIO JOURNAL OF SCIENCE","L071","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,30,30,"Extraction",NA,NA,NA,206,22,3434,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,366.666666666667,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML093","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,30,30,"Extraction",NA,NA,NA,215,23,3587,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,383.333333333333,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML094","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,30,30,"Extraction",NA,NA,NA,779,32,12988,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,533.333333333333,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML095","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,60,60,"Emergence",NA,NA,NA,174,26,1449,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,216.666666666667,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML096","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,60,60,"Emergence",NA,NA,NA,199,24,1656,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,200,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML097","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J",2004,"Seed longevity and recruitment of seedlings in xerothermic grassland","POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=Seed+longevity+and+recruitment+of+seedlings+in+xerothermic+grassland","ML","",50.4666666666667,23.4833333333333,"Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,1,60,60,"Emergence",NA,NA,NA,410,24,3420,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,200,"Poland",-265.55,50.4666666666667,23.4833333333333,7.82583333333336,31.08,651.577,"Grassland",0,"ML098","Czarnecka, J2004Seed longevity and recruitment of seedlings in xerothermic grasslandPOLISH JOURNAL OF ECOLOGY","C065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Wagner, M; Poschlod, P; Setchfield, RP",2003,"Soil seed bank in managed and abandoned semi-natural meadows in Soomaa National Park, Estonia","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Soil+seed+bank+in+managed+and+abandoned+semi-natural+meadows+in+Soomaa+National+Park,+Estonia","ML","",58.4166666666667,25.0333333333333,"Estonia","Grassland","Grassland",NA,40,1256.63706143592,120,150796.44737231,NA,4,NA,35,"Emergence",NA,NA,NA,4927,53,112022.343516253,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0439822971502571,1205.03028341006,"Estonia",-267.15,58.4166666666667,25.0333333333333,6.08500000000002,32.64,746.473,"Grassland",1,"ML099","Wagner, M; Poschlod, P; Setchfield, RP2003Soil seed bank in managed and abandoned semi-natural meadows in Soomaa National Park, EstoniaANNALES BOTANICI FENNICI","W045","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Marquez, S; Funes, G; Cabido, M; Pucheta, E",2002,"Grazing effects on the germinable seed bank and standing vegetation in mountain grasslands from central Argentina","REVISTA CHILENA DE HISTORIA NATURAL","None","https://scholar.google.com/scholar?q=Grazing+effects+on+the+germinable+seed+bank+and+standing+vegetation+in+mountain+grasslands+from+central+Argentina","JP","",-31.6166666666667,-64.8,"Pampa de Achala, Las Sierras Grandes, Cordoba province, Argentina","Grassland",NA,NA,35,962.112750161874,100,96211.2750161874,NA,1,NA,100,"Emergence",NA,NA,NA,NA,58,NA,NA,NA,5,"Effect of grazing on natural grasslands; invasive species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0962112750161874,602.839947711342,"Argentina",-265.55,-31.6166666666667,-64.8,7.67583333333335,21.63,1217.243,"Grassland",0,"JP470","Marquez, S; Funes, G; Cabido, M; Pucheta, E2002Grazing effects on the germinable seed bank and standing vegetation in mountain grasslands from central ArgentinaREVISTA CHILENA DE HISTORIA NATURAL","M086","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Boudell, JA; Link, SO; Johansen, JR",2002,"Effect of soil microtopography on seed bank distribution in the shrub-steppe","WESTERN NORTH AMERICAN NATURALIST","None","https://scholar.google.com/scholar?q=Effect+of+soil+microtopography+on+seed+bank+distribution+in+the+shrub-steppe","JP","",46.65,-119.9,"Hanford Reservation, southeastern Washington, USA","Grassland",NA,NA,20,314.159265358979,30,9424.77796076938,NA,1,NA,96,"Extraction",NA,NA,NA,101,NA,3350,NA,NA,NA,"Effect of microtopography","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030159289474462,NA,"United States",-259.85,46.65,-119.9,12.7758333333334,40,168.919,"Grassland",0,"JP471","Boudell, JA; Link, SO; Johansen, JR2002Effect of soil microtopography on seed bank distribution in the shrub-steppeWESTERN NORTH AMERICAN NATURALIST","B065","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Combroux, I; Bornette, G; Willby, NJ; Amoros, C",2001,"Regenerative strategies of aquatic plants in disturbed habitats: the role of the propagule bank","ARCHIV FUR HYDROBIOLOGIE","None","https://scholar.google.com/scholar?q=Regenerative+strategies+of+aquatic+plants+in+disturbed+habitats:+the+role+of+the+propagule+bank","EL","",45.8,5.16666666666667,"F (permenantly aquatic)- 2.7 km long cut off channel of the rhone river, 30 km upstream from Lyon, France","Aquatic",NA,1,50,1963.49540849362,50,98174.770424681,NA,5,15,75,"Emergence",NA,NA,NA,733,9,4976,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147262155637022,61.1154981472878,"France",-260.35,45.8,5.16666666666667,12.5275,27.8,952.173,"Aquatic",0,"EL071","Combroux, I; Bornette, G; Willby, NJ; Amoros, C2001Regenerative strategies of aquatic plants in disturbed habitats: the role of the propagule bankARCHIV FUR HYDROBIOLOGIE","C066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Combroux, I; Bornette, G; Willby, NJ; Amoros, C",2001,"Regenerative strategies of aquatic plants in disturbed habitats: the role of the propagule bank","ARCHIV FUR HYDROBIOLOGIE","None","https://scholar.google.com/scholar?q=Regenerative+strategies+of+aquatic+plants+in+disturbed+habitats:+the+role+of+the+propagule+bank","EL","",45.8,5.16666666666667,"FE (episodic sediment emersions) - 2.7 km long cut off channel of the rhone river, 30 km upstream from Lyon, France","Aquatic",NA,1,50,1963.49540849362,50,98174.770424681,NA,5,15,75,"Emergence",NA,NA,NA,15373,10,104394,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147262155637022,67.906109052542,"France",-260.35,45.8,5.16666666666667,12.5275,27.8,952.173,"Aquatic",0,"EL072","Combroux, I; Bornette, G; Willby, NJ; Amoros, C2001Regenerative strategies of aquatic plants in disturbed habitats: the role of the propagule bankARCHIV FUR HYDROBIOLOGIE","C066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Grant, CD; MacGregor, CM",2001,"Topsoil seed banks in grazed and ungrazed eucalypt woodlands at Newholme, Armidale, New South Wales, Australia","NEW ZEALAND JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=Topsoil+seed+banks+in+grazed+and+ungrazed+eucalypt+woodlands+at+Newholme,+Armidale,+New+South+Wales,+Australia","JP","",-30.5166666666667,151.666666666667,"Newholme Field Laboratory, Armidale, New South Wales, Australia","Forest",NA,NA,200,31415.9265358979,100,3141592.65358979,NA,1,NA,160,"Emergence",NA,NA,NA,54563,69,10855,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02654824574367,13.727113841676,"Australia",-259.65,-30.5166666666667,151.666666666667,13.2425,22.92,768.83,"Forest",0,"JP472","Grant, CD; MacGregor, CM2001Topsoil seed banks in grazed and ungrazed eucalypt woodlands at Newholme, Armidale, New South Wales, AustraliaNEW ZEALAND JOURNAL OF BOTANY","G056","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Bossuyt, B; Honnay, O; Van Stichelen, K; Hermy, M; Van Assche, J",2001,"The effect of a complex land use history on the restoration possibilities of heathland in central Belgium","Belgian Journal of Botany","None","https://scholar.google.com/scholar?q=The+effect+of+a+complex+land+use+history+on+the+restoration+possibilities+of+heathland+in+central+Belgium","JP","",50.9333333333333,4.78333333333333,"Beninksberg, Rotselaar, Belgium","Forest","Grassland",NA,NA,2920,80,233600,NA,23,20,460,"Emergence",NA,NA,NA,24333,36,18116,NA,4,NA,"Heathland species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3432,26.801667659321,"Belgium",-262.55,50.9333333333333,4.78333333333333,10.7325,23.97,804.949,"Grassland",1,"JP473","Bossuyt, B; Honnay, O; Van Stichelen, K; Hermy, M; Van Assche, J2001The effect of a complex land use history on the restoration possibilities of heathland in central BelgiumBelgian Journal of Botany","B066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Czarnecka, J; Czarnecka, B",2001,"The role of a seed bank in the maintenance of valuable components of xerothermic grassland","EKOLOGIA-BRATISLAVA","None","https://scholar.google.com/scholar?q=The+role+of+a+seed+bank+in+the+maintenance+of+valuable+components+of+xerothermic+grassland","JP","",50.4666666666667,23.4833333333333,"White Mountain, Central Roztocze Region, Poland","Grassland",NA,NA,NA,2000,50,1e+05,NA,3,NA,240,"Emergence",NA,NA,NA,1106,79,2304,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,164.583333333333,"Poland",-265.55,50.4666666666667,23.4833333333333,7.75583333333336,29.8,631.055,"Grassland",0,"JP474","Czarnecka, J; Czarnecka, B2001The role of a seed bank in the maintenance of valuable components of xerothermic grasslandEKOLOGIA-BRATISLAVA","C067","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Erschbamer, B; Kneringer, E; Schlag, RN",2001,"Seed rain, soil seed bank, seedling recruitment, and survival of seedlings on a glacier foreland in the Central Alps","FLORA","None","https://scholar.google.com/scholar?q=Seed+rain,+soil+seed+bank,+seedling+recruitment,+and+survival+of+seedlings+on+a+glacier+foreland+in+the+Central+Alps","JP","",46.8166666666667,11.05,"Rotmoos valley, Tyrol, Austria","Grassland",NA,NA,50,1963.49540849362,60,117809.724509617,NA,2,6,12,"Extraction",NA,NA,NA,460,11,19523.0063526058,NA,NA,NA,"Glacial forefront, 2 sites, respectively 25 and 40 yrs ice-free","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235619449019235,466.854499736226,"Italy",-275.65,46.8166666666667,11.05,-3.89999999999998,31.18,1543.043,"Grassland",0,"JP475","Erschbamer, B; Kneringer, E; Schlag, RN2001Seed rain, soil seed bank, seedling recruitment, and survival of seedlings on a glacier foreland in the Central AlpsFLORA","E024","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Humphrey, LD; Schupp, EW",2001,"Seed banks of Bromus tectorum-dominated communities in the Great Basin","WESTERN NORTH AMERICAN NATURALIST","None","https://scholar.google.com/scholar?q=Seed+banks+of+Bromus+tectorum-dominated+communities+in+the+Great+Basin","EL","",40.2333333333333,-112.833333333333,"long-term site' - U.S. Army Dugway Proving Ground, Tooele County, Utah- nearly level below southern foothills of cedar mountains 1480 m elevation","Grassland",NA,NA,52,2123.7166338267,40,84948.665353068,NA,4,110,440,"Emergence",NA,NA,NA,NA,11,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934435318883748,11.7718153174479,"United States",-261.65,40.2333333333333,-112.833333333333,12.525,37.51,360.952,"Grassland",0,"EL073","Humphrey, LD; Schupp, EW2001Seed banks of Bromus tectorum-dominated communities in the Great BasinWESTERN NORTH AMERICAN NATURALIST","H050","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Humphrey, LD; Schupp, EW",2001,"Seed banks of Bromus tectorum-dominated communities in the Great Basin","WESTERN NORTH AMERICAN NATURALIST","None","https://scholar.google.com/scholar?q=Seed+banks+of+Bromus+tectorum-dominated+communities+in+the+Great+Basin","EL","",40.2333333333333,-112.833333333333," ' near dune site' - U.S. Army Dugway Proving Ground, Tooele County, Utah- 0.5 km from 'long-term' site, same elevation","Grassland",NA,NA,52,2123.7166338267,40,84948.665353068,NA,2,24,48,"Emergence",NA,NA,NA,NA,4,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101938398423682,39.2393843914929,"United States",-261.65,40.2333333333333,-112.833333333333,12.525,37.51,360.952,"Grassland",0,"EL074","Humphrey, LD; Schupp, EW2001Seed banks of Bromus tectorum-dominated communities in the Great BasinWESTERN NORTH AMERICAN NATURALIST","H050","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Humphrey, LD; Schupp, EW",2001,"Seed banks of Bromus tectorum-dominated communities in the Great Basin","WESTERN NORTH AMERICAN NATURALIST","None","https://scholar.google.com/scholar?q=Seed+banks+of+Bromus+tectorum-dominated+communities+in+the+Great+Basin","EL","",40.2666666666667,-112.816666666667,"hill site' - U.S. Army Dugway Proving Ground, Tooele County, Utah, 5km north-east of long-term site, gently sloping  1620 m elevation","Grassland",NA,NA,52,2123.7166338267,40,84948.665353068,NA,4,25,100,"Emergence",NA,NA,NA,NA,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21237166338267,32.9610828888541,"United States",-262.75,40.2666666666667,-112.816666666667,11.4766666666667,37.41,393.417,"Grassland",0,"EL075","Humphrey, LD; Schupp, EW2001Seed banks of Bromus tectorum-dominated communities in the Great BasinWESTERN NORTH AMERICAN NATURALIST","H050","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Gordon, E",2000,"Vegetation and seed bank dynamics in a lacustrine harbaceous wetland (Venezuela)","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=Vegetation+and+seed+bank+dynamics+in+a+lacustrine+harbaceous+wetland+(Venezuela)","JP","",9.75,-63.0333333333333,"Laguna Grande, Maturin, Monagas, Venezuela","Wetland",NA,NA,100,7853.98163397448,50,392699.081698724,NA,2,200,400,"Emergence & Extraction",NA,NA,NA,26543,58,8449,NA,NA,NA,"Five temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14159265358979,18.4619733986599,"Venezuela",-247.25,9.75,-63.0333333333333,25.7483333333334,10.88,1620.717,"Wetland",0,"JP476","Gordon, E2000Vegetation and seed bank dynamics in a lacustrine harbaceous wetland (Venezuela)REVISTA DE BIOLOGIA TROPICAL","G057","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical"
"Huopalainen, M; Tuittila, ES; Vanha-Majamaa, I; Nousiainen, H; Laine, J; Vasander, H",2000,"The potential of soil seed banks for revegetation of bogs in SW Finland after long-term aerial pollution","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=The+potential+of+soil+seed+banks+for+revegetation+of+bogs+in+SW+Finland+after+long-term+aerial+pollution","EL","",61.3333333333333,22.1666666666667,"Harjavalta township, SW Finland, concentric raised bog region","Wetland","Wetland",NA,50,1963.49540849362,50,98174.770424681,NA,4,31,124,"Emergence",NA,NA,NA,1543,14,6337.44715331083,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243473430653209,57.5011407299751,"Finland",-268.25,61.3333333333333,22.1666666666667,5.11833333333335,30.94,688.346,"Wetland",1,"EL076","Huopalainen, M; Tuittila, ES; Vanha-Majamaa, I; Nousiainen, H; Laine, J; Vasander, H2000The potential of soil seed banks for revegetation of bogs in SW Finland after long-term aerial pollutionANNALES BOTANICI FENNICI","H051","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
