"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lat_Min","Lat_Sec","Lat_NS","Lon_Deg","Lon_Min","Lon_Sec","Lon_EW","Location","Habitat","Target_Habitat"
"CARDINA, J; REGNIER, E; HARRISON, K",1991,"LONG-TERM TILLAGE EFFECTS ON SEED BANKS IN 3 OHIO SOILS","WEED SCIENCE","10.1017/S0043174500071459","http://doi.org/10.1017/S0043174500071459","DK","",NA,NA,NA,"",NA,NA,NA,"","South Charleston (west-central Ohio), Wooster (northeastern Ohio), Hoytville (northwestern Ohio), USA","Grassland",""
"GROSS, KL",1990,"A COMPARISON OF METHODS FOR ESTIMATING SEED NUMBERS IN THE SOIL","JOURNAL OF ECOLOGY","10.2307/2260953","http://doi.org/10.2307/2260953","DK","",NA,NA,NA,"",NA,NA,NA,"","W. K. Kellogg Biological Station (KBS), Michigan State University, Kalamazoo County, SW Michigan, USA","Arable",""
"LEVASSOR, C; ORTEGA, M; PECO, B",1990,"SEED BANK DYNAMICS OF MEDITERRANEAN PASTURES SUBJECTED TO MECHANICAL DISTURBANCE","JOURNAL OF VEGETATION SCIENCE","10.2307/3235709","http://doi.org/10.2307/3235709","JP","",NA,NA,NA,"",NA,NA,NA,"","Guadarrama Range, 15 km north of Madrid, Spain","Grassland","Grassland"
"ALBRECHT, H; BACHTHALER, G",1990,"WEED SEED-BANKS AND SOIL PROPERTIES OF ARABLE FIELDS IN BAVARIA","WEED RESEARCH","10.1111/j.1365-3180.1990.tb01692.x","http://doi.org/10.1111/j.1365-3180.1990.tb01692.x","JP","",NA,NA,NA,"",NA,NA,NA,"","7 areas across Bavaria, Germany","Arable",""
"WIENHOLD, CE; VANDERVALK, AG",1989,"THE IMPACT OF DURATION OF DRAINAGE ON THE SEED BANKS OF NORTHERN PRAIRIE WETLANDS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b89-238","http://doi.org/10.1139/b89-238","DK","",NA,NA,NA,"",NA,NA,NA,"","Sheridan and Wells counties, North Dakota; Otter Tail County, Minnesota; Story County, Iowa, USA","Wetland",""
"WIENHOLD, CE; VANDERVALK, AG",1989,"THE IMPACT OF DURATION OF DRAINAGE ON THE SEED BANKS OF NORTHERN PRAIRIE WETLANDS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b89-238","http://doi.org/10.1139/b89-238","DK","",NA,NA,NA,"",NA,NA,NA,"","Sheridan and Wells counties, North Dakota; Otter Tail County, Minnesota; Story County, Iowa, USA","Wetland","Wetland"
"CHAUVEL, B; GASQUEZ, J; DARMENCY, H",1989,"CHANGES OF WEED SEED BANK PARAMETERS ACCORDING TO SPECIES, TIME AND ENVIRONMENT","WEED RESEARCH","10.1111/j.1365-3180.1989.tb00861.x","http://doi.org/10.1111/j.1365-3180.1989.tb00861.x","JP","",NA,NA,NA,"",NA,NA,NA,"","INRA, Dijon, France","Arable",""
"BARRALIS, G; CHADOEUF, R",1987,"WEED SEED BANKS OF ARABLE FIELDS","WEED RESEARCH","10.1111/j.1365-3180.1987.tb01592.x","http://doi.org/10.1111/j.1365-3180.1987.tb01592.x","JP","",NA,NA,NA,"",NA,NA,NA,"","Côte d'Or, valley of the Saöne and Vingeanne, Plain of Dijon, France","Arable",""
"ROBERTS, HA; CHANCELLOR, RJ",1986,"SEED BANKS OF SOME ARABLE SOILS IN THE ENGLISH MIDLANDS","WEED RESEARCH","10.1111/j.1365-3180.1986.tb00704.x","http://doi.org/10.1111/j.1365-3180.1986.tb00704.x","JP","",NA,NA,NA,"",NA,NA,NA,"","Oxfordshire, UK","Arable",""
"ROBERTS, HA; CHANCELLOR, RJ",1986,"SEED BANKS OF SOME ARABLE SOILS IN THE ENGLISH MIDLANDS","WEED RESEARCH","10.1111/j.1365-3180.1986.tb00704.x","http://doi.org/10.1111/j.1365-3180.1986.tb00704.x","JP","",NA,NA,NA,"",NA,NA,NA,"","Warwickshire, UK","Arable",""
"THOMPSON, K; GRIME, JP",1979,"SEASONAL-VARIATION IN THE SEED BANKS OF HERBACEOUS SPECIES IN 10 CONTRASTING HABITATS","JOURNAL OF ECOLOGY","10.2307/2259220","http://doi.org/10.2307/2259220","JP","",NA,NA,NA,"",NA,NA,NA,"","South Yorkshire, England","Forest",""
"THOMPSON, K; GRIME, JP",1979,"SEASONAL-VARIATION IN THE SEED BANKS OF HERBACEOUS SPECIES IN 10 CONTRASTING HABITATS","JOURNAL OF ECOLOGY","10.2307/2259220","http://doi.org/10.2307/2259220","JP","",NA,NA,NA,"",NA,NA,NA,"","South Yorkshire, England","Grassland",""
"THOMPSON, K; GRIME, JP",1979,"SEASONAL-VARIATION IN THE SEED BANKS OF HERBACEOUS SPECIES IN 10 CONTRASTING HABITATS","JOURNAL OF ECOLOGY","10.2307/2259220","http://doi.org/10.2307/2259220","JP","",NA,NA,NA,"",NA,NA,NA,"","South Yorkshire, England","Wetland",""
"THOMPSON, K; GRIME, JP",1979,"SEASONAL-VARIATION IN THE SEED BANKS OF HERBACEOUS SPECIES IN 10 CONTRASTING HABITATS","JOURNAL OF ECOLOGY","10.2307/2259220","http://doi.org/10.2307/2259220","JP","",NA,NA,NA,"",NA,NA,NA,"","South Yorkshire, England","Arable",""
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Thilmony, BM; Lym, RG",2017,"Leafy spurge (Euphorbia esula) Control and Soil Seedbank Composition Fifteen Years after Release of Aphthona Biological Control Agents","INVASIVE PLANT SCIENCE AND MANAGEMENT","10.1017/inp.2017.18","http://doi.org/10.1017/inp.2017.18","IK","",NA,NA,NA,"",NA,NA,NA,"","Little Missouri National Grasslands in western North Dakota, within Township 141 of the LMNG located approximately 15 km (9.3 mi) northwest of Medora, ND ","Grassland","Grassland"
"Strehlow, T; DeKeyser, S; Kobiela, B",2017,"Managing Seedbank Composition to Enhance Wetland Restoration","ECOLOGICAL RESTORATION","10.3368/er.35.1.12","http://doi.org/10.3368/er.35.1.12","IK","",NA,NA,NA,"",NA,NA,NA,"","Albert Ekre Grassland Preserve in Richland County, North Dakota, managed by North Dakota State University ","Arable","Arable"
"Rayburn, AP; Schriefer, C; Zamora, A; Laca, EA",2016,"Seedbank-Vegetation Relationships in Restored and Degraded Annual California Grasslands: Implications for Restoration","ECOLOGICAL RESTORATION","10.3368/er.34.4.277","http://doi.org/10.3368/er.34.4.277","IK","",NA,NA,NA,"",NA,NA,NA,"","restored grasslands in the Sacramento region of the Central Valley, California","Grassland","Grassland"
"Gibson, DJ; Young, BG; Owen, MDK; Gage, KL; Matthews, JL; Jordan, DL; Shaw, DR; Weller, SC; Wilson, RG",2016,"Benchmark study on glyphosate-resistant cropping systems in the United States. Part 7: Effects of weed management strategy (grower practices versus academic recommendations) on the weed soil seedbank over 6 years","PEST MANAGEMENT SCIENCE","10.1002/ps.4039","http://doi.org/10.1002/ps.4039","IK","",NA,NA,NA,"",NA,NA,NA,"","six states in the US Midwest, map: https://onlinelibrary.wiley.com/doi/full/10.1002/ps.2160 ","Arable",""
"Chick, MP; Cohn, JS; Nitschke, CR; York, A",2016,"Lack of soil seedbank change with time since fire: relevance to seed supply after prescribed burns","INTERNATIONAL JOURNAL OF WILDLAND FIRE","10.1071/WF15013","http://doi.org/10.1071/WF15013","IK","",NA,NA,NA,"",NA,NA,NA,"","heathy-woodlands of the Otway Ranges region, 130 km west of Melbourne in south-east Australia ","Grassland","Grassland"
"Schwartz, LM; Gibson, DJ; Gage, KL; Matthews, JL; Jordan, DL; Owen, MDK; Shaw, DR; Weller, SC; Wilson, RG; Young, BG",2015,"Seedbank and Field Emergence of Weeds in Glyphosate-Resistant Cropping Systems in the United States","WEED SCIENCE","10.1614/WS-D-14-00089.1","http://doi.org/10.1614/WS-D-14-00089.1","DK","",NA,NA,NA,"",NA,NA,NA,"","Illinois, Indiana, Iowa, Mississippi, Nebraska, North Carolina, USA","Arable",""
"Jabbour, R; Gallandt, ER; Le, SZ; Wilson, RS; Doohan, D",2014,"Organic Farmer Knowledge and Perceptions are Associated with On-Farm Weed Seedbank Densities in Northern New England","WEED SCIENCE","10.1614/WS-D-13-00098.1","http://doi.org/10.1614/WS-D-13-00098.1","DK","",NA,NA,NA,"",NA,NA,NA,"","Northern New England, USA","Arable",""
"Bohan, DA; Boursault, A; Brooks, DR; Petit, S",2011,"National-scale regulation of the weed seedbank by carabid predators","JOURNAL OF APPLIED ECOLOGY","10.1111/j.1365-2664.2011.02008.x","http://doi.org/10.1111/j.1365-2664.2011.02008.x","JK","",NA,NA,NA,"",NA,NA,NA,"","mainland UK","Arable",""
"Gomez-Gonzalez, S; Torres-Diaz, C; Valencia, G; Torres-Morales, P; Cavieres, LA; Pausas, JG",2011,"Anthropogenic fires increase alien and native annual species in the Chilean coastal matorral","DIVERSITY AND DISTRIBUTIONS","10.1111/j.1472-4642.2010.00728.x","http://doi.org/10.1111/j.1472-4642.2010.00728.x","DR","",NA,NA,NA,"",NA,NA,NA,"","Region of Valparaı´so, Chile","Grassland",""
"Wortman, SE; Lindquist, JL; Haar, MJ; Francis, CA",2010,"Increased weed diversity, density and above-ground biomass in long-term organic crop rotations","RENEWABLE AGRICULTURE AND FOOD SYSTEMS","10.1017/S174217051000030X","http://doi.org/10.1017/S174217051000030X","DR","",NA,NA,NA,"",NA,NA,NA,"","University of Nebraska Agricultural Research and Development Center near Mead, Nebraska, USA","Arable",""
"Hawes, C; Squire, GR; Hallett, PD; Watson, CA; Young, M",2010,"Arable plant communities as indicators of farming practice","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2010.03.010","http://doi.org/10.1016/j.agee.2010.03.010","EL","",NA,NA,NA,"",NA,NA,NA,"","","Arable",""
"Otto, S; Zuin, MC; Chiste, G; Zanin, G",2007,"A modelling approach using seedbank and soil properties to predict the relative weed density in organic fields of an Italian pre-alpine valley","WEED RESEARCH","10.1111/j.1365-3180.2007.00573.x","http://doi.org/10.1111/j.1365-3180.2007.00573.x","IK","",NA,NA,NA,"",NA,NA,NA,"","The Val di Gresta between Lake Garda and the River Adige, in north‐eastern Italy ","Arable",""
"Davis, AS; Renner, KA; Gross, KL",2005,"Weed seedbank and community shifts in a long-term cropping systems experiment","WEED SCIENCE","10.1614/WS-04-182","http://doi.org/10.1614/WS-04-182","DK","",NA,NA,NA,"",NA,NA,NA,"","Kellogg Biological Station, Hickory Corners, Michigan, USA","Arable",""
"Felix, J; Owen, MDK",2004,"Weed seedbank comparison in conservation reserve program and adjacent fields under continuous cultivation","WEED TECHNOLOGY","10.1614/WT02-120","http://doi.org/10.1614/WT02-120","DK","",NA,NA,NA,"",NA,NA,NA,"","63 counties of Iowa, USA","Arable",""
"Vanasse, A; Leroux, GD",2000,"Floristic diversity, size, and vertical distribution of the weed seedbank in ridge and conventional tillage systems","WEED SCIENCE","10.1614/0043-1745(2000)048[0454:FDSAVD]2.0.CO;2","http://doi.org/10.1614/0043-1745(2000)048[0454:FDSAVD]2.0.CO;2","JP","",NA,NA,NA,"",NA,NA,NA,"","Southwestern Quebec, Canada","Arable",""
"Dessaint, F; Barralis, G; Caixinhas, ML; Mayor, JP; Recasens, J; Zanin, G",1996,"Precision of soil seedbank sampling: How many soil cores?","WEED RESEARCH","10.1111/j.1365-3180.1996.tb01810.x","http://doi.org/10.1111/j.1365-3180.1996.tb01810.x","JP","",NA,NA,NA,"",NA,NA,NA,"","Dijon, France","Arable",""
"Dessaint, F; Barralis, G; Caixinhas, ML; Mayor, JP; Recasens, J; Zanin, G",1996,"Precision of soil seedbank sampling: How many soil cores?","WEED RESEARCH","10.1111/j.1365-3180.1996.tb01810.x","http://doi.org/10.1111/j.1365-3180.1996.tb01810.x","JP","",NA,NA,NA,"",NA,NA,NA,"","Pacova, Italy","Arable",""
"Dessaint, F; Barralis, G; Caixinhas, ML; Mayor, JP; Recasens, J; Zanin, G",1996,"Precision of soil seedbank sampling: How many soil cores?","WEED RESEARCH","10.1111/j.1365-3180.1996.tb01810.x","http://doi.org/10.1111/j.1365-3180.1996.tb01810.x","JP","",NA,NA,NA,"",NA,NA,NA,"","LLeida, Spain","Arable",""
"Dessaint, F; Barralis, G; Caixinhas, ML; Mayor, JP; Recasens, J; Zanin, G",1996,"Precision of soil seedbank sampling: How many soil cores?","WEED RESEARCH","10.1111/j.1365-3180.1996.tb01810.x","http://doi.org/10.1111/j.1365-3180.1996.tb01810.x","JP","",NA,NA,NA,"",NA,NA,NA,"","La Fenettaz, Switzerland","Arable",""
"ZANIN, G; BERTI, A; ZUIN, MC",1989,"ESTIMATION OF THE SEEDBANK IN CULTIVATED AND DIRECT DRILLED SYSTEMS","WEED RESEARCH","10.1111/j.1365-3180.1989.tb01312.x","http://doi.org/10.1111/j.1365-3180.1989.tb01312.x","AA","",NA,NA,NA,"",NA,NA,NA,"","Padova, Italy","Arable",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Zaghloul, MS",2008,"Diversity in soil seed bank of Sinai and implications for conservation and restoration","African Journal of Environmental Science and Technology","","https://www.ajol.info/index.php/ajest/article/viewFile/135586/125092","JP","",NA,NA,NA,"",NA,NA,NA,"","Sinai, Egypt","Grassland",""
"Kim, KD; Kim, TK",2018,"Seedling Presence and Growth Pattern of Soil Seed Bank Represents Vegetation Changes after Warming","INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT","None","https://scholar.google.com/scholar?q=Seedling+Presence+and+Growth+Pattern+of+Soil+Seed+Bank+Represents+Vegetation+Changes+after+Warming","JP","",NA,NA,NA,"",NA,NA,NA,"","Biro summit, Sobaek mountains, South Korea","Grassland",""
"Kim, KD; Kim, TK",2018,"Seedling Presence and Growth Pattern of Soil Seed Bank Represents Vegetation Changes after Warming","INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT","None","https://scholar.google.com/scholar?q=Seedling+Presence+and+Growth+Pattern+of+Soil+Seed+Bank+Represents+Vegetation+Changes+after+Warming","JP","",NA,NA,NA,"",NA,NA,NA,"","Youngnup, South Korea","Wetland",""
"Surault, F; Veron, R; Julier, B; Huyghe, C",2012,"Changes in soil seed bank with a Tall fescue cover","FOURRAGES","None","https://scholar.google.com/scholar?q=Changes+in+soil+seed+bank+with+a+Tall+fescue+cover","JP","",NA,NA,NA,"",NA,NA,NA,"","Lusignan, France","Arable",""
"Kemeny, G; Nagy, Z; Tuba, Z",2005,"Seed bank dynamics in a semiarid sandy grassland in Hungary","EKOLOGIA-BRATISLAVA","None","https://scholar.google.com/scholar?q=Seed+bank+dynamics+in+a+semiarid+sandy+grassland+in+Hungary","ED","",NA,NA,NA,"",NA,NA,NA,"","Kecskemét, Hungarian Great Plain, Hungary","Grassland",""
"Kemeny, G; Nagy, Z; Tuba, Z",2005,"Seed bank dynamics in a semiarid sandy grassland in Hungary","EKOLOGIA-BRATISLAVA","None","https://scholar.google.com/scholar?q=Seed+bank+dynamics+in+a+semiarid+sandy+grassland+in+Hungary","ED","",NA,NA,NA,"",NA,NA,NA,"","Kecskemét, Hungarian Great Plain, Hungary","Grassland",""
"Kemeny, G; Nagy, Z; Tuba, Z",2005,"Seed bank dynamics in a semiarid sandy grassland in Hungary","EKOLOGIA-BRATISLAVA","None","https://scholar.google.com/scholar?q=Seed+bank+dynamics+in+a+semiarid+sandy+grassland+in+Hungary","ED","",NA,NA,NA,"",NA,NA,NA,"","Kecskemét, Hungarian Great Plain, Hungary","Grassland",""
"Kemeny, G; Nagy, Z; Tuba, Z",2005,"Seed bank dynamics in a semiarid sandy grassland in Hungary","EKOLOGIA-BRATISLAVA","None","https://scholar.google.com/scholar?q=Seed+bank+dynamics+in+a+semiarid+sandy+grassland+in+Hungary","ED","",NA,NA,NA,"",NA,NA,NA,"","Kecskemét, Hungarian Great Plain, Hungary","Grassland",""
"Laughlin, DC",2003,"Lack of native propagules in a Pennsylvania, USA, limestone prairie seed bank: Futile hopes for a role in ecological restoration","NATURAL AREAS JOURNAL","None","https://scholar.google.com/scholar?q=Lack+of+native+propagules+in+a+Pennsylvania,+USA,+limestone+prairie+seed+bank:+Futile+hopes+for+a+role+in+ecological+restoration","ML","",NA,NA,NA,"",NA,NA,NA,"","Great plains prarie remnant. Penns Valley, Centre County, Pennsylvania","Grassland",""
"Marquez, S; Funes, G; Cabido, M; Pucheta, E",2002,"Grazing effects on the germinable seed bank and standing vegetation in mountain grasslands from central Argentina","REVISTA CHILENA DE HISTORIA NATURAL","None","https://scholar.google.com/scholar?q=Grazing+effects+on+the+germinable+seed+bank+and+standing+vegetation+in+mountain+grasslands+from+central+Argentina","JP","",NA,NA,NA,"",NA,NA,NA,"","Pampa de Achala, Las Sierras Grandes, Cordoba province, Argentina","Grassland",""
"Feldman, SR; Alzugaray, C; Torres, PS; Lewis, P",1997,"The effect of different tillage systems on the composition of the seedbank","WEED RESEARCH","None","https://scholar.google.com/scholar?q=The+effect+of+different+tillage+systems+on+the+composition+of+the+seedbank","JP","",NA,NA,NA,"",-60.8903,NA,NA,"","Zavalla, near Rosario, Santa Fe Province, Argentina","Arable",""
"BOCCANELLI, SI; LEWIS, JP",1994,"THE SEED BANK OF AN OLD PAMPEAN PRAIRIE AND ITS RELATION WITH THE STANDING VEGETATION","PESQUISA AGROPECUARIA BRASILEIRA","None","https://scholar.google.com/scholar?q=THE+SEED+BANK+OF+AN+OLD+PAMPEAN+PRAIRIE+AND+ITS+RELATION+WITH+THE+STANDING+VEGETATION","JP","",NA,NA,NA,"",NA,NA,NA,"","Maximo Paz, Santa Fe province, Argentina","Grassland",""
"ZAMAN, AU; KHAN, MA",1992,"THE ROLE OF BURIED VIABLE SEEDS IN SALINE DESERT PLANT COMMUNITY","BANGLADESH JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=THE+ROLE+OF+BURIED+VIABLE+SEEDS+IN+SALINE+DESERT+PLANT+COMMUNITY","JP","",NA,NA,NA,"",NA,NA,NA,"","Saline desert community, 8 km northeast of Karachi city ","Grassland",""
"DISTEFANO, JF; CHAVERRI, LG",1992,"SEED-GERMINATION POTENTIAL IN A PRE-MONTANE SECONDARY FOREST AT SAN-PEDRO DE-MONTES-DE-OCA, COSTA-RICA","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=SEED-GERMINATION+POTENTIAL+IN+A+PRE-MONTANE+SECONDARY+FOREST+AT+SAN-PEDRO+DE-MONTES-DE-OCA,+COSTA-RICA","JP","",NA,NA,NA,"",NA,NA,NA,"","San Pedro de Montes de Oca, Costa Rica","Forest","Forest"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",NA,NA,NA,"",NA,NA,NA,"","southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",NA,NA,NA,"",NA,NA,NA,"","southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",NA,NA,NA,"",NA,NA,NA,"","southwestern edge of Bialowieza Primaeval forest, Poland","Arable","Forest"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",NA,NA,NA,"",NA,NA,NA,"","southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest"
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",NA,NA,NA,"",NA,NA,NA,"","Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest",""
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",NA,NA,NA,"",NA,NA,NA,"","Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest",""
